nombre,edad,departamento,salario_mensual,fecha_contratacion,estado_civil
Carlos Ramírez,51,Soporte Técnico,7706,2018-07-31,Soltero
Jorge Sánchez,40,Desarrollo,7110,2016-07-28,Viudo
Raúl Torres,44,Desarrollo,5626,2011-08-31,Viudo
Carlos Ramírez,26,Desarrollo,4904,2007-08-24,Soltero
Juan Pérez,54,Recursos Humanos,4228,2016-08-27,Soltero
Juan Pérez,39,Soporte Técnico,6668,2018-10-02,Viudo
Lucía Fernández,24,Marketing,4192,2011-08-15,Casado
Luis Martínez,50,Marketing,4671,2020-05-02,Casado
Luis Martínez,49,Marketing,6480,2013-11-21,Casado
Patricia Gómez,36,Finanzas,4375,2017-09-12,Viudo
Andrea Pérez,42,Marketing,6921,2015-01-06,Soltero
Lucía Fernández,54,Finanzas,7090,2015-04-14,Soltero
María López,46,Marketing,5908,2011-11-13,Casado
Lucía Fernández,33,Soporte Técnico,5134,2008-12-11,Casado
Pedro Ruiz,36,Soporte Técnico,7116,2009-04-29,Soltero
Juan García,36,Finanzas,6287,2021-06-29,Divorciado
Juan García,58,Soporte Técnico,5128,2012-10-25,Divorciado
Andrea Pérez,30,Desarrollo,7808,2013-04-03,Viudo
María López,47,Soporte Técnico,6977,2012-05-05,Soltero
María López,45,Finanzas,7995,2015-02-06,Soltero
Jorge Sánchez,31,Soporte Técnico,3654,2019-07-01,Viudo
Pedro Ruiz,47,Soporte Técnico,5815,2008-07-07,Soltero
Pedro Ruiz,32,Finanzas,4644,2020-02-10,Soltero
Ana González,37,Recursos Humanos,7118,2021-11-08,Viudo
Patricia Gómez,26,Finanzas,7161,2015-10-16,Soltero
Jorge Sánchez,55,Soporte Técnico,5367,2022-07-04,Casado
Carla Mena,32,Recursos Humanos,3828,2010-08-26,Viudo
Carlos Ramírez,56,Finanzas,5398,2012-01-24,Soltero
Carla Mena,24,Marketing,5909,2021-10-23,Casado
Juan Pérez,26,Desarrollo,7615,2019-03-30,Viudo
Ana González,58,Finanzas,6257,2005-09-14,Soltero
Luis Martínez,56,Soporte Técnico,4127,2018-04-22,Divorciado
Raúl Torres,56,Recursos Humanos,5612,2018-11-20,Casado
Pedro Ruiz,40,Recursos Humanos,5788,2008-09-14,Casado
Juan García,27,Recursos Humanos,6426,2020-03-03,Casado
Lucía Fernández,49,Recursos Humanos,3991,2014-04-11,Viudo
Carla Mena,41,Recursos Humanos,4993,2016-12-27,Soltero
Lucía Fernández,38,Desarrollo,7271,2015-10-14,Divorciado
Patricia Gómez,57,Recursos Humanos,5205,2012-05-13,Soltero
Lucía Fernández,50,Finanzas,7892,2008-10-07,Casado
Lucía Fernández,33,Desarrollo,4380,2006-09-23,Soltero
Ana González,22,Marketing,5193,2022-04-05,Divorciado
Raúl Torres,40,Soporte Técnico,4200,2008-09-27,Divorciado
Lucía Fernández,59,Recursos Humanos,7449,2016-03-29,Viudo
Lucía Fernández,36,Desarrollo,3649,2008-06-04,Soltero
Andrea Pérez,33,Soporte Técnico,6254,2014-10-31,Divorciado
Lucía Fernández,59,Recursos Humanos,6079,2009-10-05,Casado
Ana González,32,Soporte Técnico,5293,2014-01-20,Casado
Juan García,45,Finanzas,4418,2007-10-17,Viudo
Jorge Sánchez,29,Soporte Técnico,5148,2019-07-14,Divorciado
Marta Rivera,45,Finanzas,5302,2015-02-21,Casado
Luis Martínez,46,Finanzas,4416,2012-09-30,Casado
Luis Martínez,39,Marketing,5107,2006-12-03,Divorciado
Juan Pérez,38,Recursos Humanos,3612,2021-10-29,Divorciado
María López,50,Soporte Técnico,6883,2015-07-30,Soltero
Luis Martínez,43,Recursos Humanos,7190,2022-02-26,Casado
Pedro Ruiz,40,Finanzas,6811,2018-12-15,Soltero
Ana González,33,Recursos Humanos,6949,2015-07-14,Viudo
Juan Pérez,46,Finanzas,4084,2017-04-14,Soltero
Luis Martínez,47,Recursos Humanos,5966,2018-06-29,Soltero
Juan Pérez,48,Desarrollo,3504,2006-11-10,Soltero
María López,37,Finanzas,7102,2006-11-30,Casado
Carlos Ramírez,59,Recursos Humanos,6197,2007-06-14,Casado
Lucía Fernández,55,Marketing,6804,2011-07-29,Divorciado
Carlos Ramírez,43,Marketing,6494,2006-02-17,Casado
Juan Pérez,35,Desarrollo,3689,2016-01-12,Divorciado
Marta Rivera,52,Marketing,3753,2006-08-11,Casado
Ana González,42,Desarrollo,3815,2006-10-28,Viudo
Carlos Ramírez,52,Recursos Humanos,4737,2014-05-07,Casado
Juan García,49,Soporte Técnico,5318,2016-10-12,Soltero
Marta Rivera,56,Finanzas,7695,2022-09-29,Divorciado
Juan Pérez,51,Marketing,3738,2013-01-27,Viudo
Jorge Sánchez,24,Finanzas,7794,2008-10-05,Soltero
Luis Martínez,33,Soporte Técnico,5943,2017-10-01,Casado
Pedro Ruiz,49,Soporte Técnico,5286,2020-10-03,Viudo
Juan Pérez,56,Desarrollo,6171,2011-09-05,Soltero
Juan García,23,Soporte Técnico,3923,2013-05-05,Casado
Carlos Ramírez,31,Marketing,7411,2007-05-06,Divorciado
Carla Mena,44,Desarrollo,3997,2013-11-19,Soltero
Juan García,45,Finanzas,5159,2011-02-04,Viudo
Jorge Sánchez,46,Desarrollo,3943,2011-06-05,Soltero
Carla Mena,25,Soporte Técnico,3579,2006-11-19,Viudo
Carlos Ramírez,55,Finanzas,5430,2016-06-26,Viudo
Pedro Ruiz,46,Marketing,6405,2019-04-13,Divorciado
Carlos Ramírez,49,Soporte Técnico,3554,2007-11-28,Soltero
Ana González,34,Finanzas,3773,2021-04-12,Casado
Carla Mena,48,Marketing,5011,2017-05-18,Casado
Ana González,59,Desarrollo,5560,2016-03-13,Divorciado
Carlos Ramírez,53,Desarrollo,6927,2011-04-02,Divorciado
Ana González,50,Marketing,4078,2012-09-10,Casado
Lucía Fernández,58,Marketing,7663,2005-08-07,Divorciado
María López,41,Soporte Técnico,7950,2015-10-16,Soltero
Carlos Ramírez,27,Finanzas,6439,2012-05-04,Soltero
Carla Mena,29,Marketing,5568,2011-02-01,Divorciado
Pedro Ruiz,37,Finanzas,4764,2011-07-14,Divorciado
Juan García,56,Marketing,3757,2019-08-24,Casado
María López,35,Recursos Humanos,5760,2018-12-22,Viudo
Lucía Fernández,46,Marketing,7818,2014-01-04,Divorciado
Juan García,41,Finanzas,5554,2018-05-09,Soltero
Patricia Gómez,33,Desarrollo,4790,2018-06-07,Casado
Carla Mena,56,Desarrollo,7345,2016-11-07,Viudo
Andrea Pérez,46,Finanzas,6331,2018-05-16,Soltero
Carla Mena,43,Marketing,3720,2017-04-14,Viudo
Carlos Ramírez,44,Soporte Técnico,5359,2006-10-15,Viudo
Ana González,55,Marketing,5673,2021-03-16,Divorciado
Juan Pérez,54,Soporte Técnico,6375,2022-06-11,Soltero
Juan Pérez,40,Recursos Humanos,6113,2012-03-05,Viudo
Patricia Gómez,38,Soporte Técnico,7334,2017-11-22,Divorciado
Juan Pérez,27,Desarrollo,4724,2016-11-13,Soltero
Patricia Gómez,53,Finanzas,6486,2009-05-16,Viudo
Ana González,42,Soporte Técnico,7633,2015-11-09,Casado
Juan García,49,Marketing,7109,2012-04-24,Viudo
Ana González,43,Desarrollo,3614,2013-04-28,Divorciado
Andrea Pérez,28,Finanzas,6531,2018-04-09,Casado
Raúl Torres,45,Marketing,4602,2014-01-26,Viudo
Andrea Pérez,53,Soporte Técnico,4595,2010-01-23,Soltero
Marta Rivera,30,Finanzas,3955,2017-07-13,Soltero
Andrea Pérez,57,Soporte Técnico,7983,2010-08-19,Casado
Marta Rivera,49,Recursos Humanos,3758,2012-04-11,Casado
Carlos Ramírez,57,Desarrollo,5391,2020-06-26,Divorciado
Ana González,23,Soporte Técnico,6448,2021-10-31,Soltero
Carlos Ramírez,56,Recursos Humanos,5738,2006-03-21,Casado
Carla Mena,50,Finanzas,6965,2009-05-20,Viudo
Marta Rivera,58,Desarrollo,5548,2012-10-06,Soltero
Juan Pérez,44,Recursos Humanos,7420,2007-02-12,Divorciado
Andrea Pérez,31,Soporte Técnico,4340,2011-03-20,Divorciado
Andrea Pérez,53,Recursos Humanos,4535,2005-11-25,Divorciado
Ana González,47,Marketing,6467,2007-08-17,Viudo
Andrea Pérez,24,Soporte Técnico,6483,2007-05-14,Casado
Juan García,27,Marketing,6313,2010-08-31,Soltero
Carlos Ramírez,53,Finanzas,4485,2020-04-23,Casado
Andrea Pérez,51,Soporte Técnico,4792,2014-04-15,Divorciado
Lucía Fernández,46,Soporte Técnico,4332,2018-10-16,Viudo
Ana González,52,Desarrollo,5094,2008-05-21,Viudo
Raúl Torres,42,Finanzas,3918,2017-07-22,Casado
Marta Rivera,35,Finanzas,5455,2006-10-29,Viudo
Juan Pérez,56,Recursos Humanos,4180,2009-11-28,Soltero
Lucía Fernández,47,Soporte Técnico,4522,2011-05-04,Viudo
Ana González,27,Desarrollo,5778,2013-07-10,Casado
Marta Rivera,54,Finanzas,3692,2009-07-14,Casado
Carla Mena,26,Soporte Técnico,3984,2019-05-15,Divorciado
Raúl Torres,57,Marketing,6645,2019-07-09,Viudo
Patricia Gómez,45,Desarrollo,6281,2009-02-18,Casado
Marta Rivera,24,Soporte Técnico,4844,2007-06-02,Divorciado
Pedro Ruiz,40,Recursos Humanos,6072,2017-06-26,Viudo
Marta Rivera,32,Soporte Técnico,7776,2007-09-11,Casado
Carla Mena,49,Recursos Humanos,3595,2005-09-11,Viudo
Andrea Pérez,50,Soporte Técnico,7323,2015-11-20,Casado
Juan Pérez,44,Soporte Técnico,4335,2006-07-24,Divorciado
Andrea Pérez,59,Finanzas,5049,2012-11-15,Soltero
Marta Rivera,55,Marketing,7873,2022-08-15,Viudo
Luis Martínez,31,Marketing,6741,2013-09-28,Soltero
Pedro Ruiz,42,Finanzas,6660,2013-12-29,Soltero
Juan Pérez,49,Recursos Humanos,7898,2019-10-12,Casado
Raúl Torres,57,Recursos Humanos,6964,2005-07-26,Viudo
Pedro Ruiz,27,Marketing,3934,2011-07-13,Viudo
Patricia Gómez,49,Finanzas,3804,2012-12-25,Divorciado
Luis Martínez,32,Finanzas,5019,2009-10-19,Divorciado
Marta Rivera,59,Marketing,6480,2006-03-14,Viudo
Ana González,59,Soporte Técnico,5607,2021-04-21,Casado
María López,55,Desarrollo,6192,2007-07-27,Divorciado
Andrea Pérez,45,Soporte Técnico,4590,2010-03-19,Casado
Juan Pérez,57,Marketing,5951,2010-11-30,Viudo
Lucía Fernández,58,Desarrollo,5576,2018-08-12,Viudo
Carla Mena,30,Finanzas,7160,2022-08-10,Divorciado
Carla Mena,33,Desarrollo,6339,2011-12-05,Divorciado
Pedro Ruiz,35,Desarrollo,5371,2009-04-19,Viudo
Patricia Gómez,35,Finanzas,7706,2015-09-25,Viudo
Luis Martínez,43,Desarrollo,7693,2015-04-12,Divorciado
Marta Rivera,53,Soporte Técnico,5280,2021-09-12,Casado
Jorge Sánchez,38,Finanzas,6765,2017-06-15,Soltero
Andrea Pérez,25,Recursos Humanos,4121,2019-03-03,Divorciado
Andrea Pérez,46,Finanzas,4471,2021-05-18,Viudo
Pedro Ruiz,59,Recursos Humanos,4817,2010-01-16,Casado
Carlos Ramírez,43,Desarrollo,7438,2010-04-27,Soltero
Andrea Pérez,43,Soporte Técnico,4808,2014-01-05,Viudo
Patricia Gómez,33,Soporte Técnico,5850,2008-12-09,Divorciado
Carla Mena,35,Desarrollo,6644,2006-12-10,Divorciado
Patricia Gómez,54,Recursos Humanos,5478,2022-04-19,Viudo
Marta Rivera,29,Marketing,6047,2021-04-24,Casado
Pedro Ruiz,33,Soporte Técnico,6571,2008-10-03,Soltero
María López,24,Marketing,6340,2022-05-31,Soltero
Patricia Gómez,32,Desarrollo,6800,2005-05-06,Soltero
Raúl Torres,45,Recursos Humanos,4651,2013-12-26,Soltero
Andrea Pérez,53,Finanzas,6281,2005-02-24,Divorciado
Marta Rivera,54,Finanzas,4268,2008-08-17,Soltero
Andrea Pérez,52,Recursos Humanos,5516,2019-06-21,Casado
Ana González,22,Soporte Técnico,6301,2005-05-28,Soltero
Carlos Ramírez,34,Marketing,3925,2009-07-17,Casado
Ana González,43,Desarrollo,5191,2009-04-09,Soltero
Juan García,33,Finanzas,5700,2008-10-11,Soltero
Raúl Torres,50,Finanzas,4924,2012-02-08,Soltero
Patricia Gómez,32,Soporte Técnico,5811,2006-02-12,Divorciado
Ana González,45,Marketing,3568,2010-07-04,Divorciado
Patricia Gómez,35,Finanzas,5414,2020-03-11,Viudo
Marta Rivera,22,Desarrollo,5683,2018-02-05,Divorciado
Luis Martínez,35,Finanzas,7887,2019-11-05,Casado
Jorge Sánchez,38,Desarrollo,7328,2020-04-21,Soltero
Carla Mena,50,Soporte Técnico,4471,2019-10-17,Casado
Juan Pérez,43,Finanzas,5772,2021-03-24,Casado
Carla Mena,34,Finanzas,5271,2013-06-23,Divorciado
Andrea Pérez,59,Soporte Técnico,6003,2007-11-29,Casado
Lucía Fernández,39,Soporte Técnico,4180,2010-08-13,Divorciado
Juan García,59,Soporte Técnico,4569,2022-10-14,Soltero
Patricia Gómez,55,Desarrollo,7803,2005-08-27,Viudo
Carla Mena,27,Desarrollo,5926,2019-12-04,Divorciado
Luis Martínez,31,Recursos Humanos,5255,2010-12-09,Viudo
Marta Rivera,45,Desarrollo,5660,2015-02-19,Divorciado
Raúl Torres,42,Desarrollo,5694,2013-08-21,Divorciado
Andrea Pérez,49,Recursos Humanos,6685,2013-12-15,Divorciado
Carlos Ramírez,51,Recursos Humanos,3923,2020-08-16,Casado
Carla Mena,45,Desarrollo,7277,2012-10-14,Divorciado
Ana González,50,Soporte Técnico,4249,2011-09-13,Viudo
Pedro Ruiz,56,Finanzas,7848,2022-09-01,Viudo
Jorge Sánchez,22,Finanzas,7073,2006-08-01,Soltero
Luis Martínez,41,Marketing,7526,2008-03-19,Soltero
Ana González,49,Soporte Técnico,4995,2019-09-03,Casado
Lucía Fernández,56,Soporte Técnico,7522,2013-02-28,Divorciado
Luis Martínez,36,Finanzas,5193,2018-03-23,Viudo
Marta Rivera,48,Soporte Técnico,4849,2011-10-07,Divorciado
Ana González,38,Marketing,5255,2008-12-20,Soltero
Ana González,48,Recursos Humanos,5197,2005-12-19,Soltero
Jorge Sánchez,25,Recursos Humanos,6951,2008-01-02,Casado
Pedro Ruiz,54,Marketing,7110,2020-03-22,Casado
Pedro Ruiz,29,Soporte Técnico,7271,2010-05-22,Soltero
Pedro Ruiz,57,Finanzas,4402,2012-02-25,Soltero
Jorge Sánchez,55,Finanzas,4266,2008-02-09,Soltero
Ana González,45,Finanzas,4846,2014-07-29,Divorciado
Juan García,57,Soporte Técnico,3536,2009-07-02,Viudo
Carlos Ramírez,25,Marketing,7069,2022-09-17,Casado
Raúl Torres,22,Marketing,7271,2009-06-25,Divorciado
Ana González,29,Marketing,4688,2007-11-13,Divorciado
Pedro Ruiz,48,Soporte Técnico,4795,2008-06-17,Divorciado
Juan García,40,Recursos Humanos,6280,2015-03-19,Divorciado
Carla Mena,34,Finanzas,4496,2012-06-02,Casado
Marta Rivera,28,Marketing,6829,2011-12-04,Viudo
Jorge Sánchez,55,Recursos Humanos,5383,2005-11-29,Divorciado
Jorge Sánchez,30,Soporte Técnico,6002,2010-03-18,Viudo
Marta Rivera,58,Soporte Técnico,4159,2008-04-02,Divorciado
Luis Martínez,47,Soporte Técnico,7117,2014-03-24,Viudo
María López,27,Desarrollo,7971,2007-06-27,Casado
Raúl Torres,49,Soporte Técnico,7385,2015-05-07,Divorciado
Carlos Ramírez,46,Recursos Humanos,4510,2007-07-19,Casado
Carlos Ramírez,40,Desarrollo,4270,2019-05-26,Viudo
Andrea Pérez,53,Recursos Humanos,6362,2006-07-12,Divorciado
María López,55,Desarrollo,5029,2017-06-13,Soltero
Luis Martínez,55,Finanzas,6870,2005-03-30,Casado
Andrea Pérez,48,Marketing,6254,2019-11-30,Viudo
Lucía Fernández,53,Marketing,5069,2023-01-01,Soltero
Juan Pérez,36,Soporte Técnico,7285,2008-09-17,Divorciado
Carla Mena,34,Desarrollo,4569,2008-03-03,Viudo
Carlos Ramírez,57,Recursos Humanos,3646,2017-10-06,Viudo
Luis Martínez,46,Marketing,4304,2022-02-12,Soltero
Luis Martínez,30,Recursos Humanos,4902,2017-03-06,Viudo
Juan Pérez,31,Recursos Humanos,7457,2009-09-19,Soltero
Andrea Pérez,33,Recursos Humanos,6018,2020-01-22,Viudo
Marta Rivera,34,Marketing,4323,2011-04-14,Viudo
María López,39,Desarrollo,3962,2021-10-15,Soltero
María López,57,Desarrollo,4136,2008-11-19,Casado
Juan Pérez,54,Recursos Humanos,5631,2012-12-20,Divorciado
Ana González,22,Recursos Humanos,4489,2012-05-28,Viudo
Andrea Pérez,33,Recursos Humanos,7400,2008-09-24,Divorciado
Carla Mena,41,Marketing,4628,2007-10-24,Divorciado
Andrea Pérez,46,Recursos Humanos,6192,2007-07-15,Soltero
Lucía Fernández,33,Recursos Humanos,5447,2012-10-02,Viudo
Lucía Fernández,50,Recursos Humanos,6436,2011-12-15,Divorciado
Juan Pérez,39,Soporte Técnico,4870,2018-09-19,Viudo
Pedro Ruiz,26,Marketing,5980,2013-01-20,Soltero
Ana González,44,Desarrollo,4000,2022-05-24,Viudo
Jorge Sánchez,44,Marketing,4893,2005-11-10,Soltero
Raúl Torres,23,Soporte Técnico,4652,2019-01-13,Viudo
Ana González,23,Soporte Técnico,6616,2017-08-26,Casado
Carlos Ramírez,30,Soporte Técnico,4508,2016-12-23,Casado
Marta Rivera,45,Finanzas,4415,2018-01-17,Casado
María López,38,Soporte Técnico,5655,2021-02-20,Viudo
María López,44,Recursos Humanos,4863,2011-05-15,Divorciado
Carlos Ramírez,33,Marketing,4913,2008-07-27,Soltero
María López,50,Finanzas,5868,2009-11-25,Viudo
Marta Rivera,57,Desarrollo,5483,2009-08-08,Viudo
Lucía Fernández,34,Finanzas,6271,2009-02-24,Divorciado
Marta Rivera,25,Soporte Técnico,6671,2020-12-03,Viudo
Carlos Ramírez,34,Marketing,7972,2016-03-17,Divorciado
Luis Martínez,24,Finanzas,3655,2016-06-04,Soltero
Luis Martínez,33,Desarrollo,5753,2010-12-26,Soltero
Raúl Torres,30,Recursos Humanos,5949,2022-01-13,Soltero
Raúl Torres,23,Desarrollo,3721,2019-11-27,Divorciado
Luis Martínez,41,Marketing,3724,2018-05-29,Divorciado
Marta Rivera,58,Marketing,6231,2012-08-12,Divorciado
Carlos Ramírez,52,Soporte Técnico,7423,2011-07-11,Soltero
Carla Mena,41,Soporte Técnico,6292,2020-07-28,Viudo
Luis Martínez,41,Soporte Técnico,5776,2015-08-29,Casado
Jorge Sánchez,57,Recursos Humanos,4990,2015-01-22,Soltero
Jorge Sánchez,29,Finanzas,3571,2011-11-09,Casado
Carla Mena,32,Finanzas,6142,2020-07-14,Divorciado
Patricia Gómez,50,Desarrollo,7213,2011-11-06,Viudo
María López,57,Soporte Técnico,7646,2018-09-19,Casado
Patricia Gómez,25,Recursos Humanos,6446,2007-02-02,Viudo
Jorge Sánchez,31,Desarrollo,6942,2014-01-07,Divorciado
Carlos Ramírez,40,Desarrollo,7307,2013-06-26,Soltero
Raúl Torres,27,Recursos Humanos,4610,2008-05-29,Viudo
Carla Mena,48,Desarrollo,4317,2016-04-11,Viudo
Ana González,37,Desarrollo,6453,2006-04-06,Casado
María López,44,Marketing,4512,2021-01-08,Viudo
Pedro Ruiz,35,Marketing,6607,2018-07-05,Casado
Marta Rivera,39,Finanzas,4754,2012-03-26,Soltero
Luis Martínez,56,Desarrollo,4255,2010-11-14,Viudo
Pedro Ruiz,36,Desarrollo,7894,2013-12-25,Divorciado
Pedro Ruiz,32,Desarrollo,4573,2005-03-16,Casado
Carlos Ramírez,25,Recursos Humanos,7218,2022-06-08,Casado
Juan Pérez,30,Marketing,6436,2017-02-22,Soltero
Carla Mena,49,Soporte Técnico,5244,2007-11-11,Viudo
Pedro Ruiz,23,Finanzas,6705,2020-10-13,Casado
Raúl Torres,40,Recursos Humanos,5876,2021-01-31,Soltero
Carla Mena,30,Desarrollo,6139,2016-04-11,Soltero
María López,22,Soporte Técnico,5795,2009-11-20,Divorciado
Pedro Ruiz,34,Recursos Humanos,6472,2012-01-07,Soltero
Juan García,33,Soporte Técnico,5209,2011-05-04,Casado
Juan Pérez,32,Desarrollo,5244,2010-10-11,Viudo
Patricia Gómez,28,Finanzas,4082,2007-12-26,Viudo
Juan Pérez,44,Finanzas,4999,2007-12-25,Viudo
Juan García,29,Marketing,7261,2022-07-01,Viudo
Lucía Fernández,34,Finanzas,6051,2013-11-01,Divorciado
Andrea Pérez,42,Desarrollo,6882,2021-11-20,Viudo
Lucía Fernández,51,Finanzas,3533,2017-04-14,Viudo
Ana González,58,Soporte Técnico,7077,2010-09-07,Soltero
Ana González,25,Marketing,4281,2008-07-15,Divorciado
Andrea Pérez,29,Desarrollo,3831,2012-04-02,Soltero
Andrea Pérez,35,Finanzas,5434,2014-03-02,Casado
Carla Mena,40,Desarrollo,6312,2018-10-22,Casado
Marta Rivera,46,Finanzas,6582,2021-09-09,Divorciado
Carla Mena,55,Recursos Humanos,7222,2017-11-11,Viudo
Jorge Sánchez,56,Desarrollo,7494,2017-12-06,Viudo
Juan Pérez,43,Recursos Humanos,4264,2009-02-14,Soltero
Ana González,57,Finanzas,4390,2020-10-07,Divorciado
Andrea Pérez,50,Recursos Humanos,5821,2012-04-04,Casado
Jorge Sánchez,49,Desarrollo,6476,2008-04-19,Soltero
Jorge Sánchez,52,Recursos Humanos,3689,2006-09-25,Casado
Marta Rivera,49,Recursos Humanos,6502,2015-07-18,Casado
Juan García,23,Finanzas,5996,2021-12-22,Soltero
María López,30,Recursos Humanos,4080,2013-11-18,Viudo
Andrea Pérez,47,Finanzas,6331,2016-03-28,Casado
Lucía Fernández,51,Recursos Humanos,7080,2019-07-22,Divorciado
Jorge Sánchez,37,Finanzas,5048,2009-02-07,Viudo
Juan Pérez,25,Marketing,5359,2007-02-25,Casado
Carla Mena,45,Recursos Humanos,6309,2010-06-09,Viudo
Raúl Torres,53,Soporte Técnico,5753,2011-03-09,Viudo
Lucía Fernández,58,Soporte Técnico,5426,2010-07-24,Soltero
Pedro Ruiz,43,Marketing,4467,2018-07-22,Soltero
Juan Pérez,43,Marketing,3683,2016-01-23,Viudo
Juan García,24,Recursos Humanos,3563,2007-11-06,Casado
Patricia Gómez,53,Finanzas,5341,2007-04-18,Divorciado
Raúl Torres,30,Desarrollo,7045,2007-12-31,Casado
Lucía Fernández,27,Finanzas,5989,2005-12-25,Soltero
Carlos Ramírez,34,Desarrollo,4475,2017-01-15,Soltero
Lucía Fernández,58,Soporte Técnico,4097,2007-03-15,Casado
Patricia Gómez,32,Desarrollo,4431,2007-03-04,Casado
Ana González,33,Desarrollo,4843,2011-12-20,Casado
Juan García,51,Finanzas,6727,2014-03-29,Soltero
Ana González,59,Desarrollo,7171,2005-10-03,Casado
Jorge Sánchez,31,Soporte Técnico,5711,2019-02-26,Casado
Andrea Pérez,46,Recursos Humanos,4813,2016-07-04,Casado
Marta Rivera,55,Soporte Técnico,7756,2013-02-05,Casado
Marta Rivera,31,Desarrollo,6151,2011-01-15,Viudo
Luis Martínez,28,Soporte Técnico,7410,2012-06-05,Divorciado
Juan Pérez,46,Marketing,3732,2018-12-31,Casado
Andrea Pérez,45,Marketing,6778,2016-09-24,Soltero
Luis Martínez,27,Recursos Humanos,5049,2006-04-05,Viudo
Carla Mena,36,Desarrollo,6877,2021-12-18,Viudo
Lucía Fernández,45,Recursos Humanos,6377,2020-01-12,Soltero
Jorge Sánchez,38,Marketing,7579,2005-04-27,Divorciado
Raúl Torres,48,Finanzas,7213,2021-08-07,Soltero
Marta Rivera,36,Finanzas,6606,2017-07-20,Soltero
Juan García,33,Finanzas,5223,2010-01-26,Soltero
Juan García,37,Marketing,7718,2012-03-14,Divorciado
Lucía Fernández,37,Recursos Humanos,6829,2016-06-06,Viudo
María López,41,Recursos Humanos,5979,2019-06-05,Casado
Carla Mena,40,Soporte Técnico,7082,2019-08-12,Soltero
Ana González,37,Desarrollo,6158,2017-07-31,Casado
Ana González,27,Marketing,3773,2008-06-06,Viudo
Pedro Ruiz,29,Finanzas,4261,2015-12-13,Viudo
